brand,product_name,product_description,rating_count,price
Apple,No product name,256gb -a Kalite- Mor,No ratings,21.288 TL
Apple,No product name,Pro Max 256 GB Gümüş A Kalite,No ratings,"40.168,97 TL"
Samsung,No product name,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,7.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,GB Beyaz Cep Telefonu (12 Ay Garantili),No ratings,16.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Pro Max 512 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,60.399 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş Iphone 8,Plus 64 Gb Kırmızı 64 Gb Kırmızı B Grade,1,7.399 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş Iphone 8,Plus 64 Gb Uzay Grisi A Kalite,4,7.399 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş iPhone Xr 64,GB Mercan Cep Telefonu (12 Ay Garantili) - A Kalite,3,11.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,Pro 256 Gb Altın B Grade,No ratings,34.499 TL
Apple,No product name,Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,26.499 TL
Apple,No product name,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,24.579 TL
realme,11 Nfc Serisi 16 Gb,Ram 8gb 8gb'a Kadar Dinamik Ram 256 Gb) Türkiye Kablolu Kulaklık Hediye,8,12.670 TL
Xiaomi,Redmı 10c 4/128gb,Okyanus Mavi Cep Telefonu,483,7.999 TL
Apple,No product name,Pro Max 256 GB Gümüş B Kalite,No ratings,"39.138,97 TL"
Apple,Yenilenmiş iPhone 8,Plus 256 GB Uzay Grisi(12 Ay Garantili),4,"9.268,97 TL"
Samsung,No product name,GALAXY A53 128GB -A Kalite- Mavi,No ratings,10.432 TL
Samsung,No product name,GB /  4 GB RAM  Yenilenmiş Ürün (Sıfır Gibi),No ratings,"7.197,99 TL"
Samsung,No product name,Galaxy S20 Plus 128 GB Gri Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,13.799 TL
Samsung,No product name,Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,13.499 TL
Samsung,No product name,gb 4 gb Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),No ratings,8.524 TL
oukitel,No product name,Gray 256GB,No ratings,7.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
General Mobile,GM 22 Pro Tek,Sim Beyaz 128 Gb Akıllı Telefon,3,8.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Huawei,No product name,9 SE,No ratings,9.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş Iphone 12,Pro Max 128 Gb Altın (12 AY GARANTİLİ) - B Grade,1,38.799 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Galaxy A04 64 GB Beyaz A KALİTE,No ratings,6.500 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy Note 20 256 GB Siyah B Kalite,No ratings,16.099 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,GB Altın Cep Telefonu Telefonu (12 Ay Garantili) - C Kalite,No ratings,14.104 TL
Apple,Yenilenmiş İphone Xr 64,GB Sarı Cep Telefonu (12 AY GARANTİLİ),1,"11.755,97 TL"
Hikıng,No product name,Telefon,No ratings,11.999 TL
Samsung,No product name,256gb Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,33.199 TL
TECNO,No product name,RAM Cep Telefonu (TECNO Türkiye Garantili),No ratings,6.115 TL
Samsung,No product name,A02s Kırmızı 64 GB 12 Ay Garantili,No ratings,5.000 TL
Huawei,No product name,10 Pro 128 GB Kahverengi Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,8.999 TL
Apple,iPhone 12 64GB Siyah -,Yenilenmis - A Kalite,1,24.489 TL
Apple,Yenilenmiş Iphone 12,256 Gb Kırmızı 256 Gb Kırmızı A Grade,1,"25.748,97 TL"
Apple,iPhone XR 64GB Mavi -,Yenilenmis - A Kalite,2,13.988 TL
Samsung,No product name,Plus 256 Gb Gümüş B Kalite,No ratings,21.449 TL
Apple,No product name,Plus 64 Gb (12 Ay Delta Servis Garantili) - B Grade,No ratings,7.899 TL
Apple,Yenilenmiş Iphone 12,Pro Max 512 Gb Pasifik Mavisi A Grade,2,48.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,Galaxy A04 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,6.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY S10 LİTE 128GB -A Kalite- Beyaz,1,9.900 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,No product name,Redmi Note 9S 6GB RAM 128GB Mavi Cep Telefonu A+ Kalite,No ratings,6.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Huawei,No product name,PRİME 2019 128GB SİYAH KUTULU ADINIZA FATURALI GARANTİLİDİR,No ratings,6.600 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,GB (12 Ay Delta Servis Garantili) - A Grade,No ratings,11.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,GB / 8 Gb Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),No ratings,9.900 TL
Apple,No product name,13 128 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,31.499 TL
Samsung,No product name,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,7.299 TL
Samsung,No product name,Galaxy  S10 Lite 128 GB Mavi B Kalite,No ratings,9.900 TL
Samsung,No product name,Galaxy M31 64 GB Kırmızı (12 Ay Garantili) - B Grade,No ratings,8.800 TL
Samsung,No product name,Galaxy A33 128 GB Mavi (12 Ay Garantili) - B Grade,No ratings,9.299 TL
Samsung,Yenilenmiş Galaxy S20,Fe 128gb -a Kalite- Kırmızı,1,9.639 TL
Samsung,No product name,128 Gb Açık Mavi B Grade,No ratings,8.800 TL
Samsung,No product name,64 Gb Mavi Cep Telefonu,No ratings,5.999 TL
Huawei,No product name,/ 4 Gb Ram Yenilenmiş Ürün ( Sıfır Gibi),No ratings,7.379 TL
Apple,No product name,GB Space Gray Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,15.499 TL
vivo,No product name,Mavisi,No ratings,7.999 TL
Apple,No product name,2020 64 GB Red (12 Ay Garantili),No ratings,18.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone 8,256GB Uzay Grisi A Kalite,7,"7.723,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN,No ratings,9.919 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Genel Markalar,No product name,Duvar Tipi Masaüstü Telefon Siyah,No ratings,1.089 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 11,128 GB Yeşil Cep Telefonu (12 Ay Garantili),2,21.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,128 Gb Gri C Kalite,No ratings,11.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy Z Flip4 128 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,22.399 TL
Samsung,No product name,128 Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,12.999 TL
Samsung,No product name,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,28.199 TL
Xiaomi,Yenilenmiş REDMI NOTE,11 6GB+128GB -A Kalite- Gri,2,10.049 TL
Samsung,No product name,Galaxy A53 128GB Turuncu B Kalite,No ratings,12.499 TL
SEVEN7 MOBİLE,No product name,REDMİ NOTE 9 128 GB (12 AY GARANTİLİ),No ratings,5.499 TL
Samsung,No product name,Purple 128 GB B Grade (12 Ay Garantili),No ratings,11.999 TL
Apple,No product name,Pro 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,25.899 TL
Xiaomi,No product name,Siyah B Grade Yenilenmiş Cep Telefonu (12 Ay Garantili),No ratings,7.700 TL
Apple,Yenilenmiş IPHONE XR,256GB -B Kalite- Siyah,1,16.309 TL
Xiaomi,Yenilenmiş Xiaomi,Redmi Note 9 Pro 128GB Beyaz B Kalite,2,7.999 TL
Apple,No product name,Pro Max 512 Gb Pasifik Mavisi (12 AY GARANTİLİ) - B Grade,No ratings,41.799 TL
Samsung,Galaxy S10 Lite 128gb,Beyaz (YENİLENMİŞ - ÇOK IYİ),1,9.900 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Xiaomi,No product name,A3 128 GB Beyazdan Daha Fazlası (12 Ay Garantili) - A Grade,No ratings,6.435 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,16.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Pro 256 GB Altın 256 GB Altın A Grade,No ratings,37.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,No product name,128gb Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,6.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Oppo,No product name,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,5.799 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy S22 Plus 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,25.949 TL
Huawei,No product name,10 Pro 128 GB Kahverengi Cep Telefonu TEŞHİR,No ratings,8.999 TL
Samsung,No product name,Galaxy M23 128 GB Yeşil B Kalite,No ratings,6.725 TL
Apple,No product name,128 Gb A Grade Yeşil,No ratings,"24.203,97 TL"
Samsung,No product name,GALAXY M34 128GB -A Kalite- Beyaz,No ratings,9.999 TL
Xiaomi,No product name,GB / 6 GB Ram Yenilenmiş Ürün (Sıfır Gibi),No ratings,8.999 TL
Samsung,No product name,Mavi YENİLENMİŞ ÜRÜN Sıfır gibi A KALİTE,No ratings,7.500 TL
Apple,No product name,Pro Max 256gb Grafit A Kalite,No ratings,44.999 TL
Apple,No product name,Max 64 GB Space Gray Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,20.999 TL
Apple,No product name,512 Gb Yeşil (12 AY GARANTİLİ) - A Grade,No ratings,71.499 TL
Hiking,Hiking Hiking A30,6/128GB Siyah Akıllı Telefon,1,7.299 TL
Apple,No product name,Mini 128 Gb Kırmızı (12 AY GARANTİLİ) - B Grade,No ratings,23.399 TL
Apple,No product name,Mini 64 GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,22.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,Flip4 128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,22.399 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,No product name,Note 10 Lite  Uyumlu  128 Gb Siyah 8 Ram,No ratings,9.000 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,8.099 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Oppo,No product name,GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,5.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,13 256GB (12 Ay Delta Servis Garantili) - B Grade,No ratings,35.799 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Yenilenmiş B Grade,No ratings,10.999 TL
Apple,No product name,12 128GB (12 Ay Delta Servis Garantili) - B Grade,No ratings,25.399 TL
Apple,No product name,128 Gb (12 Ay Delta Servis Garantili) - A Grade,No ratings,26.549 TL
Samsung,No product name,128 Gb Müthiş Menekşe B Grade,No ratings,11.999 TL
Samsung,No product name,Fe Navy Blue 128gb B Grade,No ratings,10.999 TL
UMIDIGI,No product name,CARBON GREY,No ratings,6.399 TL
Samsung,No product name,GB  / 6 GB Ram Yenilenmiş Ürün (Sıfır Gibi),No ratings,8.429 TL
Samsung,No product name,128gb -a Kalite- Siyah,No ratings,6.649 TL
Apple,Iphone 13 128gb Yeşil -,Yenilenmis - A Kalite,1,33.843 TL
Xiaomi,No product name,Redmi Note 9S 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,5.799 TL
Apple,No product name,Plus 64 Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,8.499 TL
Apple,No product name,256 Gb Kırmızı A Kalite ( 12 Ay Garanti ),No ratings,38.999 TL
Xiaomi,Yenilenmiş XIAOMI,REDMI NOTE 8 PRO 64GB -B Kalite- Gri,2,6.500 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Hızlı Stok,No product name,128GB 8GB RAM GRAFİT DİST,No ratings,22.680 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş Iphone 11 64,Gb (12 AY DELTA SERVİS GARANTİLİ) - B Kalite,2,16.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,Yenilenmiş Note 10,Lite 128 GB Kırmızı Cep Telefonu (12 Ay Ritzy Garantili),1,9.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Gb 4 Gb Ram,No ratings,8.529 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy A05 128 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,7.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,7.299 TL
Apple,No product name,Gb Sarı 64 Gb Sarı B Grade,No ratings,12.099 TL
Apple,No product name,Gb Mercan Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,17.399 TL
Apple,No product name,Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,17.399 TL
Apple,No product name,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,17.399 TL
Apple,No product name,GB Space Gray Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,18.299 TL
Apple,No product name,Gb Altın Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,18.299 TL
Apple,No product name,Pasifik Mavisi - Yenilenmiş - B Kalite,No ratings,"42.228,97 TL"
Apple,iPhone 8 Plus 64GB,Altın - Yenilenmis - A Kalite,13,9.024 TL
Apple,No product name,Gb Sarı (12 AY GARANTİLİ),No ratings,17.399 TL
Apple,No product name,256 Gb Kırmızı B Kalite ( 12 Ay Garanti ),No ratings,"19.671,97 TL"
Apple,No product name,256 Gb Yeşil 256 Gb Yeşil B Grade,No ratings,"19.671,97 TL"
Apple,Yenilenmiş iPhone 12,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,1,"33.988,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Hikıng,A28 128 GB 8 GB Ram,Türkiye Garantili,4,5.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Gb Altın (12 AY GARANTİLİ) - A Kalite,No ratings,15.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,No product name,A3 128 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,6.600 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,256 Gb Sarı B Kalite ( 12 Ay Garanti ),No ratings,"19.671,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,512gb -b Kalite- Yeşil,No ratings,30.818 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,7.500 TL
Samsung,No product name,Galaxy M31 128GB (12 Ay Delta Servis Garantili) - B Grade,No ratings,8.800 TL
realme,No product name,64 GB (12 Ay Garantili) Cep Telefonu - B Kalite,No ratings,4.649 TL
Gigaset,No product name,Tipi Telefon Beyaz,No ratings,1.189 TL
Samsung,No product name,Beyaz (Yenilenmiş - Çok İyi),No ratings,9.999 TL
Apple,Yenilenmiş Iphone 12,128 Gb Siyah (12 AY GARANTİLİ) - B Grade,1,27.299 TL
Apple,No product name,256 GB A Kalite,No ratings,"20.598,97 TL"
Apple,Iphone 7 Plus 32gb,Gümüş - Yenilenmis - Outlet,1,5.528 TL
Apple,No product name,Grafit A Kalite,No ratings,42.299 TL
Apple,No product name,12 A Grade ( Goplus ),No ratings,26.099 TL
Samsung,No product name,Galaxy A32 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,7.099 TL
Samsung,No product name,Beyaz (B) Kalite 12 Ay Garantili,No ratings,7.299 TL
Hiking,No product name,Akıllı Telefon,No ratings,7.000 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,15.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş Iphone 12,Pro Max 256 Gb Pasifik Mavisi A Grade,5,44.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,Yenilenmiş Galaxy S20,Fe 128 GB (12 Ay Garantili),3,10.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
INFINIX,Hot 11 Play 4GB 64 GB,X688b Yeşil,1,6.900 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Flip4 128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,22.699 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,Redmi Note 11S 128 GB,8 GB RAM (Xiaomi Türkiye Garantili),26,10.999 TL
Apple,Yenilenmiş iPhone 11,128 GB Mor Cep Telefonu (12 Ay Garantili),2,18.799 TL
Xiaomi,No product name,Redmi Note 9 Pro 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,6.099 TL
Apple,No product name,256 GB Siyah 256 GB Siyah A Grade,No ratings,28.999 TL
Apple,No product name,Gb Mercan B Grade,No ratings,12.099 TL
Apple,No product name,Pro 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,25.599 TL
Apple,No product name,Mini 64 GB Mor B Grade,No ratings,"18.744,97 TL"
Xiaomi,No product name,GB+128 GB Cep Telefonu -Gümüş  (Xiaomi Türkiye Garantili),No ratings,8.899 TL
Apple,No product name,128GB -C Kalite- Kırmızı,No ratings,16.678 TL
Samsung,No product name,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,7.299 TL
Apple,No product name,Mi?ni? 64gb -b Kalite- Yeşil,No ratings,19.239 TL
Apple,No product name,128 GB SARI B Kalite,No ratings,"38.314,97 TL"
Huawei,No product name,9 SE 128 GB (12 AY GARANTİLİ),No ratings,9.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Yenilenmiş Galaxy A53,5G 128 GB Siyah B Kalite,3,17.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Yenilenmiş - B Kalite,No ratings,15.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş Iphone 8,64gb Beyaz,1,7.000 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,17.399 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,128 Gb Sarı (12 AY GARANTİLİ) - B Grade,No ratings,42.099 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,2020 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,8.899 TL
Samsung,No product name,GALAXY M23 128GB -A Kalite- Yeşil,No ratings,7.313 TL
Apple,Yenilenmiş iPhone 11 64,GB Sarı Cep Telefonu (12 Ay Garantili),1,17.499 TL
Samsung,No product name,Fold 5 512 GB Siyah A Kalite,No ratings,54.999 TL
Samsung,No product name,128 GB 8 GB Ram (SM-A536E) YENİLENMİŞ ÜRÜN (Sıfır Gibi),No ratings,"12.387,39 TL"
Xiaomi,No product name,Redmi Note 7 128 GB Oniks Siyahı (12 Ay Garantili) - A Grade,No ratings,5.500 TL
Samsung,Galaxy A05 64 GB,Gümüş,14,8.499 TL
Samsung,No product name,Mavi (Yenilenmiş - Çok İyi),No ratings,24.999 TL
Apple,No product name,Mini 128 Gb Siyah (12 AY GARANTİLİ) - B Grade,No ratings,23.399 TL
Apple,Yenilenmiş iPhone 8,Plus Space Grey 64 GB,6,7.299 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Kırmızı,4,30.424 TL
Apple,No product name,128 GB Kırmızı B Kalite,No ratings,"38.314,97 TL"
Apple,No product name,Pro Max 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,27.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Yenilenmiş Samsung,Galaxy A32 128GB Beyaz B Kalite,1,9.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
realme,C25s Blue 128gb,Yenilenmiş A Kalite (12 AY GARANTİLİ),1,6.600 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Gb Gümüş (12 AY GARANTİLİ) - B Grade,No ratings,6.599 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,No product name,Mavi B Grade Yenilenmiş Cep Telefonu (12 Ay Garantili),No ratings,6.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,512 Gb Kırmızı (12 AY GARANTİLİ) - A Grade,No ratings,49.199 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Oppo,No product name,128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,6.599 TL
Samsung,No product name,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,6.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Kırmızı Cep Telefonu (12 Ay Garantili),2,8.499 TL
Oppo,No product name,GB (12 Ay Garantili) Cep Telefonu - B Kalite,No ratings,8.500 TL
POCO,No product name,GB (12 Ay Delta Servis Garantili) - A Kalite,No ratings,5.500 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili),11,19.999 TL
Samsung,No product name,Galaxy A13 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,6.999 TL
Apple,No product name,128GB -B Kalite- Sarı,No ratings,18.001 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,7.499 TL
Samsung,No product name,GALAXY Z FOLD 5 256GB,No ratings,50.345 TL
Apple,No product name,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,14.309 TL
Apple,No product name,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,36.449 TL
INFINIX,No product name,6.6'' Marigold Akıllı Telefon,No ratings,6.500 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB Gece Yarısı Yeşili Cep Telefonu (12 Ay Garantili) - A Kalite,4,23.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,GB Kırmızı Cep Telefonu (12 Ay Garantili),No ratings,16.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,Galaxy A13 64 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,5.999 TL
