Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
Apple,,Mini 128 Gb Yeşil (12 AY GARANTİLİ) - B Grade,,,23.399 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone Xr 64,GB Sarı A Grade,4.2,6,12.899 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Altın 128 GB Altın A Grade,5.0,1,10.099 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,256gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,,35.849 TL
Samsung,Yenilenmiş Galaxy A71,128 GB Prism Crush Silver Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,2,9.999 TL
Samsung,Galaxy M14 5G 64 GB,Koyu Mavi Cep Telefonu (Samsung Türkiye Garantili),5.0,3,10.999 TL
Samsung,,128 Gb Turuncu Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,11.699 TL
Apple,,Pro 512 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,,,29.099 TL
Samsung,,128 Gb Müthiş Beyaz B Grade,,,11.199 TL
Xiaomi,,Redmi 9 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,,6.600 TL
Xiaomi,,2022 128GB A Grade,,,7.999 TL
Xiaomi,,A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,7.999 TL
Xiaomi,,GRADE YENİLENMİŞ CEP TELEFONU,,,7.999 TL
Xiaomi,,Redmi Note 8 Pro 128 GB (12 Ay Delta Servis Garantili) - B Grade,,,7.200 TL
Xiaomi,,Redmi Note 8 Pro 128 GB (12 Ay Delta Servis Garantili) - A Grade,,,7.200 TL
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - A Grade,,,6.600 TL
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - B Grade,,,6.600 TL
Xiaomi,,GB (12 Ay Delta Servis Garantili) - B Grade,,,6.600 TL
Xiaomi,,GB (12 Ay Delta Servis Garantili) - B Grade,,,6.600 TL
Apple,,Mini 64 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,22.699 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Huawei,Yenilenmiş Y9 Prıme,2019 Black 128 GB B Grade 12 Ay Garantili,1.0,1,6.600 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
realme,,Bulutu – Dist.,,,7.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,128 Gb Mor A Grade,,,28.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,Beyaz (12 AY GARANTİLİ),,,9.999 TL
Xiaomi,,128GB MAVİ B GREDE,,,6.999 TL
Apple,,Pro Max 512 Gb Alp Yeşili (12 AY GARANTİLİ) - A Grade,,,58.899 TL
Apple,,256 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,,17.399 TL
Xiaomi,,Redmi 9C 64 GB Turuncu (12 Ay Garantili) - B Grade,,,6.600 TL
Xiaomi,,NOTE 10 LİTE 128GB -A Kalite- Siyah,,,7.700 TL
Apple,,512 Gb Gece Yarısı (12 AY GARANTİLİ) - A Grade,,,41.699 TL
Apple,Yenilenmiş Iphone 13,256 Gb Kırmızı 256 Gb Kırmızı A Grade,1.0,1,38.299 TL
Hikıng,A27 8GB / 128 GB Beyaz,Telefon,3.8,6,4.699 TL
Apple,,Mini 64 GB Yeşil A Grade,,,"19.774,97 TL"
oukitel,,,,,4.599 TL
Apple,Yenilenmiş iPhone 11,256 GB Mor 256 GB Mor A Grade,5.0,1,"20.598,97 TL"
Oppo,A54 Blue 128 GB  4 GB,RAM YENİLENMİŞ ÜRÜN,1.0,1,"5.781,89 TL"
Apple,,Plus 256 Gb Altın B Kalite ( 12 Ay Garanti ),,,9.599 TL
Samsung,,Fold 4 256 GB Gri A Kalite,,,38.999 TL
Apple,,Siyah 64GB - Yenilenmiş - B Kalite,,,14.282 TL
Samsung,Yenilenmiş Samsung,Galaxy A04E A Grade (12 Ay Garantili),5.0,1,6.600 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş iPhone Xr,128 GB Kırmızı 128 GB Kırmızı B Grade,5.0,1,14.699 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy A71 128 GB Gümüş B Kalite,,,9.699 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,Galaxy A22 128 GB Yeşil A Kalite,,,6.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,Galaxy A22 128 GB Siyah B Kalite,,,6.999 TL
Samsung,,Galaxy A22 128 GB Siyah A Kalite,,,6.999 TL
Samsung,,128 GB Siyah A Grade,,,6.999 TL
Samsung,,Galaxy M30s Mavi 64 GB B Kalite,,,6.600 TL
Samsung,,Galaxy A04 64 GB (12 Ay Delta Servis Garantili) - B Kalite,,,6.500 TL
Samsung,,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,6.299 TL
Samsung,,64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,5.999 TL
Apple,,Yenilenmiş - B Kalite,,,37.989 TL
Hikıng,"A40 4gb Ram, 128gb","Hafıza, 6.52"" Siyah Akıllı Telefon (TÜRKİYE GARANTİLİ)",2.3,3,5.300 TL
Samsung,,128 Gb Siyah B Grade,,,6.999 TL
Samsung,,128 Gb Nane B Grade,,,6.999 TL
Huawei,,Mavi Cep Telefonu,,,6.499 TL
Samsung,,GB 4 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,,6.529 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A33 5G -B Kalite- Siyah,4.0,4,7.999 TL
Apple,,GB Gold Cep Telefonu (12 Ay Garantili) - B Kalite,,,6.744 TL
Samsung,,128 Gb Müthiş Menekşe 128 Gb Müthiş Menekşe A Grade,,,11.999 TL
Xiaomi,,Redmi Note 9S 128 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,,6.299 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,,Redmi Note 10 5G 128 GB Grafit Uzay Grisi (12 Ay Garantili) - B Grade,,,7.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Xiaomi,,White 128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,,7.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,,Redmi Note 8 pro 64GB,,,6.500 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,,9 PRO 128GB -B Kalite- Beyaz,,,7.999 TL
Apple,Yenilenmiş Iphone 8,128gb Siyah B Kalite ( 12 Ay Garanti ),3.5,2,"6.693,97 TL"
Xiaomi,,Redmi Note 9 Pro 64 GB Beyaz Cep Telefonu,,,7.999 TL
Xiaomi,,9 Pro 128 Gb Beyaz Cep Telefonu,,,7.999 TL
Xiaomi,,9 Pro 128 Gb Gri Cep Telefonu,,,7.999 TL
Samsung,,Flip 5 Beyaz 512 GB A Kalite,,,36.999 TL
Samsung,,Galaxy Z Flip 5 512 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,,36.999 TL
Apple,,Pro 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - A Kalite,,,26.199 TL
Apple,,Pro 64 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,,25.599 TL
Apple,,PRO 512GB -B Kalite- Altın,,,35.199 TL
Apple,,Pro Max 1 Tb Grafit 1 Tb Grafit B Grade,,,57.999 TL
Gigaset,,Telefonu,,,1.148 TL
Apple,,Plus 128 GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,,,10.399 TL
Apple,Yenilenmiş IPHONE 11,64GB -C Kalite- Kırmızı,4.2,5,15.999 TL
Samsung,,128 GB Siyah B Grade,,,6.999 TL
Apple,,Mini 64 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,,22.999 TL
Xiaomi,,Siyah (Yenilenmiş - İyi),,,7.700 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,,Mavi (Yenilenmiş - Çok İyi),,,6.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Trident,A29 4/128GB Akıllı,Telefon,5.0,1,5.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,Galaxy Z Flip 5 256 GB (12 Ay Delta Servis Garantili) - B Kalite,,,35.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
TECNO,SPARK 20 256 GB / 8 GB,RAM Cep Telefonu (TECNO Türkiye Garantili),5.0,2,9.277 TL
Apple,Yenilenmiş iPhone 11,128 GB Sarı,5.0,1,18.799 TL
Samsung,,GALAXY Z FOLD 5 512GB -B Kalite- Siyah,,,44.199 TL
Apple,,256 GB Kırmızı A Kalite,,,"14.727,97 TL"
Apple,İphone 11 Black 64gb,Yenilenmiş B Kalite (12 AY GARANTİLİ),4.9,8,15.699 TL
Apple,,Mini 64 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,,,22.999 TL
Apple,,Pro 512 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,,,38.142 TL
Samsung,,Galaxy S20 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,,10.249 TL
Apple,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,17.199 TL
Apple,Yenilenmiş iPhone 11,128 GB B Kalite,5.0,1,21.999 TL
Apple,,128 GB (12 Ay Garantili),,,21.999 TL
Apple,,128 GB Kırmızı (12 Ay Garantili),,,31.098 TL
Apple,,Gb Red (12 Ay Garantili),,,19.999 TL
Apple,,Gb Kırmızı Cep Telefonu (12 Ay Ritzy Garantili),,,19.999 TL
Apple,,Gb Yeşil Cep Telefonu (12 Ay Ritzy Garantili),,,19.999 TL
Apple,,Gb Green ( 12 Ay Garantili ),,,19.999 TL
Apple,,Pro Max 512 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,"44.288,97 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,Yenilenmiş XIAOMI Mİ,11 LİTE 128GB -B Kalite- Siyah,5.0,2,7.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,PRO 256GB -B Kalite- Altın,,,36.199 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,128GB -B Kalite- Kırmızı,,,37.989 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,512 Gb Mavi A Grade,,,41.699 TL
Oppo,,RAM YENİLENMİŞ ÜRÜN,,,"5.786,89 TL"
Apple,,128 Gb Kırmızı (12 AY GARANTİLİ) - A Grade,,,42.099 TL
Samsung,,Beyaz YENİLENMİŞ ÜRÜN,,,6.524 TL
Samsung,,64 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,6.199 TL
Samsung,,Galaxy A13 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,,6.199 TL
Samsung,,Galaxy A13 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,,7.399 TL
Apple,,Altın - Yenilenmis - A Kalite,,,24.889 TL
Apple,,Gb (12 AY DELTA SERVİS GARANTİLİ) - A Grade,,,17.299 TL
Apple,Yenilenmiş iPhone 11,128 GB A Grade,4.0,1,21.999 TL
Apple,,GB Sarı Cep Telefonu (12 Ay Garantili) - C Kalite,,,16.799 TL
Apple,,GB Mercan Cep Telefonu (12 Ay Garantili) - C Kalite,,,16.799 TL
omix,,Telefon Mavi,,,6.049 TL
Samsung,,Krem (Yenilenmiş - İyi),,,22.999 TL
Apple,,256 Gb Kırmızı A Grade,,,22.399 TL
Apple,Yenilenmiş Iphone 12,Pro 512 Gb Pasifik Mavisi A Grade,1.0,2,"37.387,97 TL"
Samsung,,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,,9.914 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,FLİP 5 256GB Uyumlu  Mor Cep Telefonu,,,29.199 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,,,36.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Delta Servis Garantili) - B Kalite,,,36.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,13 256 GB Gece Yarısı B Kalite,,,37.999 TL
Samsung,,GALAXY M31 128GB -A Kalite- Kırmızı,,,8.800 TL
Apple,,256 Gb Yeşil 256 Gb Yeşil A Grade,,,"20.598,97 TL"
Apple,,Mini 64 Gb Kırmızı 64 Gb Kırmızı A Grade,,,21.399 TL
Apple,,Pro Max 512 GB Sierra Mavisi  Cep Telefonu (12 Ay Garantili) - C Kalite,,,60.399 TL
Apple,,Gb Mor Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,22.271 TL
Samsung,,128 Gb Sm-a920f Yenilenmiş Ürün (a Kali?te),,,5.919 TL
Hiking,,Akıllı Telefon,,,7.000 TL
oukitel,,,,,4.599 TL
Apple,,128 GB Yıldız Işığı Cep Telefonu (12 Ay Garantili) - B Kalite,,,34.399 TL
Apple,,Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,,,50.699 TL
Apple,,128 Gb Siyah A Grade,,,28.999 TL
Apple,Iphone 7 32gb Siyah -,Yenilenmis - B Kalite,4.5,6,5.067 TL
Apple,iPhone 7 128GB Siyah -,Yenilenmis - A Kalite,1.0,1,5.414 TL
Oppo,,Yenilenmiş Ürün (SIFR GİBİ),,,5.500 TL
Apple,,Pro 512 GB Gümüş A Kalite,,,"37.387,97 TL"
Oppo,,Gb Ram Yenilenmiş Ürün (Sıfır Gibi),,,6.324 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,Galaxy A22 128 GB Yeşil B Kalite,,,6.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy A12 128GB  Beyaz B Kalite,,,7.500 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 12,Pro 256GB Altın B Kalite,4.0,4,"34.244,97 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Gigaset,,Telefonu,,,1.148 TL
Samsung,,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,11.999 TL
Apple,,Yenilenmiş - B Kalite,,,17.499 TL
Apple,iPhone XR 64GB Siyah -,Yenilenmis - A Kalite,3.4,5,13.988 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili),1.0,1,19.999 TL
Xiaomi,,(Türkiye Garantili),,,5.999 TL
Apple,,Pro 512 Gb Sierra Mavisi 512 Gb Sierra Mavisi A Grade,,,53.899 TL
Samsung,,Galaxy Z Flip 5 256 GB (12 Ay Delta Servis Garantili) - C Kalite,,,35.999 TL
Apple,,Plus 32 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,5.299 TL
Samsung,,Galaxy A03s 32 GB Siyah (12 Ay Garantili) - A Grade,,,5.500 TL
Apple,iPhone 8 Plus 64GB Uzay,Grisi - Yenilenmis - A Kalite,3.8,12,9.024 TL
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - B Grade,,,5.500 TL
Samsung,Galaxy S21 5g 128 GB,Grey Yenilenmiş Cihaz,1.0,1,17.500 TL
Apple,,13 128GB (12 Ay Delta Servis Garantili) - A Grade,,,32.299 TL
Xiaomi,Redmi Note 9 3 GB+64,GB Cep Telefonu - Yeşil (Xiaomi Türkiye Garantili),4.1,30,7.299 TL
Apple,iPhone 7 32GB Altın -,Yenilenmis - A Kalite,4.1,9,4.963 TL
Samsung,,Galaxy S21 5g 128 GB Gri- B Grade,,,17.500 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,Galaxy Z Flip4 128GB Mor B Grade,,,22.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Hiking,,Telefonu 8gb RAM 128 gb HARDDISK(Hiking Türkiye Garantili),,,5.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Hiking,,RAM 128 GB HARDDISK(Hiking Türkiye Garantili),,,5.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,13 Pro 512 GB Altın B Kalite,,,52.499 TL
Xiaomi,,Redmi Note 9S 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,,5.799 TL
Apple,,Pro 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,,,25.599 TL
Samsung,,Galaxy A33 128GB 5G Mavi - A Kalite,,,8.599 TL
TECNO,Spark 10C 128 GB,,3.7,3,6.832 TL
Apple,Yenilenmiş Iphone 8 64,Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,2.5,2,6.744 TL
Apple,,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,17.099 TL
Apple,,256 GB Mavi A Kalite,,,"14.727,97 TL"
Apple,,GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,,,8.099 TL
AsGlobal,,GB (hiking Türkiye Garantili) Hiking Mavi Cep Telefonu,,,5.499 TL
Apple,,128 GB Kırmızı A Kalite,,,"40.168,97 TL"
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - A Grade,,,5.500 TL
Xiaomi,,Redmi Note 7 128 GB Siyah A Kalite,,,5.500 TL
Xiaomi,,Redmi Note 7 128 GB Siyah B Kalite,,,5.500 TL
Xiaomi,,A3 64 GB Beyaz B Kalite,,,5.500 TL
Apple,,256 Gb Sarı 256 Gb Sarı A Grade,,,"14.727,97 TL"
Apple,,- Yenilenmis - A Kalite,,,"14.727,97 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,Yenilenmiş Xiaomi,Redmi 10 2022 128GB (12 Ay Delta Servis Garantili) - B Grade,1.0,1,7.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,GB B Grade,,,16.799 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,256 Gb Sarı 256 Gb Sarı B Grade,,,"13.697,97 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,Galaxy M13 128 GB Mavi B Kalite,,,6.600 TL
Apple,Yenilenmiş Iphone 11,128 Gb Sarı A Kalite,1.0,1,21.699 TL
TECNO,Spark 10 128 GB 8 GB,Ram Beyaz Cep Telefonu (Tecno Türkiye Garantili),4.8,17,7.415 TL
Apple,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,15.099 TL
Xiaomi,,A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,8.800 TL
Xiaomi,,Lite 128 GB Siyah Cep Telefonu (12 Ay Garantili),,,7.700 TL
Samsung,,128 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,8.800 TL
Xiaomi,,Redmi Note 10 5G 128 GB Gece Mavisi (12 Ay Garantili) - B Grade,,,8.800 TL
Apple,,Pro Max 512GB Altın B Kalite,,,"42.228,97 TL"
Apple,,Pro 256 GB Pasifik Mavisi Cep Telefonu (12 Ay Garantili) - B Kalite,,,37.949 TL
Xiaomi,,Redmi 10C 128 GB Gri Cep Telefonu (12 Ay Garantili) - A Kalite,,,5.999 TL
Apple,,Pro 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,,25.899 TL
Hikıng,,Hafıza Android Akıllı Telefon (TÜRKİYE GARANTİLİ),,,5.500 TL
Apple,,Gb Turuncu Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,17.099 TL
Apple,,128 GB Sarı Cep Telefonu (12 Ay Garantili) - B Kalite,,,17.899 TL
Apple,Yenilenmiş iPhone 12,Pro Max 512GB Grafit B Kalite,1.0,1,"42.228,97 TL"
Samsung,,Galaxy A03s 32 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,,5.500 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,Galaxy M21 64 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,,5.599 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Huawei,,10 Pro 128 GB Kahverengi Cep Telefonu (12 Ay Garantili) - B Kalite,,,8.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,Galaxy A03s 64 GB Mavi (12 Ay Garantili) - A Grade,,,5.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,A03s 32 Gb Beyaz (12 AY GARANTİLİ) - B Grade,,,5.500 TL
Huawei,,9 SE 128GB -B Kalite- Beyaz,,,9.999 TL
Huawei,,9 SE 128GB -B Kalite- Mavi,,,9.999 TL
Huawei,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,9.999 TL
Samsung,,128 Gb Açık Mavi A Grade,,,8.800 TL
Apple,,256 Gb Mavi A Grade,,,38.299 TL
Samsung,,64 Gb Siyah B Grade,,,5.500 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili),3.3,13,19.999 TL
Apple,,Plus 32 Gb Silver Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,5.499 TL
Apple,,Plus 32 Gb Pembe Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,5.499 TL
Apple,,Plus 32 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,,5.499 TL
Apple,Yenilenmiş iPhone 11,256 GB Siyah A Grade,2.3,3,20.999 TL
TECNO,Spark 9t 4/128 Gb Mavi,Cep Telefonu,4.8,28,6.399 TL
Apple,,Pro 128 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,,50.699 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,4.5,2,19.999 TL
Oppo,,64gb A Kalite (12 AY GARANTİLİ),,,5.500 TL
FORTEL,,Hatlı 20 Sn Robot Telefon Santrali,,,"7.188,89 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,GB 4 GB Ram YENİLENMİŞ ÜRÜN,,,6.524 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
KAREL,,Telefon Adaptör Hariç,,,"5.147,51 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Huawei,,PRİME 2019 (12 AY GARANTİLİ),,,6.600 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,Siyah Yenilenmiş Cep Telefonu (12 Ay Ritzy Garantili),,,5.599 TL
Samsung,,GALAXY Z FOLD 5 256GB -A Kalite- Krem,,,42.199 TL
infiniti,,Hot 12i 64 GB Siyah A Grade,,,4.899 TL
infiniti,,Hot 12i 64 GB Gold,,,4.999 TL
Xiaomi,Redmi Note 10 6 GB+128,GB Akıllı Cep Telefonu - Gri (Xiaomi Türkiye Garantili),4.5,15,10.499 TL
omix,,,,,7.499 TL
MyWatch,,Takip Saati - Gps - Sim Kartlı Arama- Kameralı - Mavi,,,1.499 TL
Samsung,,128 GB 8 GB Ram (SM-A536E) YENİLENMİŞ ÜRÜN (Sıfır Gibi),,,"12.392,39 TL"
Samsung,,Fli?p 5 512gb -a Kalite- Krem,,,30.199 TL
Gigaset,,Hatlı Telefon Siyah,,,"3.714,41 TL"
Samsung,,Galaxy A53 128 GB Turuncu Cep Telefonu (12 Ay Garantili) - A Kalite,,,11.999 TL
Samsung,,Galaxy A03s 32 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,,5.500 TL
Samsung,,A03s 32 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,5.500 TL
Apple,,Yenilenmiş - B Kalite,,,12.799 TL
TEKNİKOM,,Parolalı Ses Kayıt Cihazı,,,"4.937,20 TL"
Fanvil,,Ip Siyah Telefon,,,"4.580,65 TL"
Apple,Yenilenmiş Iphone 8,256gb Gümüş A Kalite ( 12 Ay Garanti ),4.0,3,"7.723,97 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
infiniti,,Hot 12i 64 GB Gold B KALİTE,,,4.835 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş Iphone 7,Plus 32 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Grade,3.0,14,5.099 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Yenilenmiş Galaxy S20,Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,2.0,1,13.799 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,iPhone 7 Plus 32GB,Gümüş - Yenilenmis - A Kalite,4.3,8,5.414 TL
Samsung,,64 GB Beyaz B Grade,,,5.999 TL
Apple,,128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,,24.368 TL
Apple,Yenilenmiş iPhone 7,32GB Rose Gold C Kalite,3.9,8,5.067 TL
Hikıng,,"Hafıza, 6.52'' Mavi Akıllı Telefon (TÜRKİYE GARANTİLİ)",,,5.500 TL
Apple,Yenilenmiş iPhone 8,Plus Gold 64 GB B Kalite (12 Ay Garantili),1.0,2,7.899 TL
Reeder,S19 Max 4GB+128 GB,Yeşil Cep Telefonu (Reeder Türkiye Garantili),3.3,7,4.558 TL
Samsung,,GB YENİLENMİŞ ÜRÜN,,,5.224 TL
