Brand,Product Name,Product Description,Rating Count,Price (TL)
Apple,,256 Gb Kırmızı A Kalite ( 12 Ay Garanti ),,38.999 TL
Apple,,Siyah 128GB - Yenilenmiş - B Kalite,,17.499 TL
omix,,Telefon,,7.499 TL
Apple,,Mini 64 GB Mor Cep Telefonu (12 Ay Garantili) - A Kalite,,22.999 TL
Apple,,256GB Siyah B Kalite,,"24.718,97 TL"
Apple,,256GB Kırmızı B Kalite,,"24.718,97 TL"
Xiaomi,Redmi Note 9S 4 GB+64,GB Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),47,7.499 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,1,"33.988,97 TL"
Samsung,,512gb -b Kalite- Yeşil,,30.818 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,7.500 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,Galaxy M31 128GB (12 Ay Delta Servis Garantili) - B Grade,,8.800 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
realme,,64 GB (12 Ay Garantili) Cep Telefonu - B Kalite,,4.649 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Gigaset,,Tipi Telefon Beyaz,,1.189 TL
Samsung,,Beyaz (Yenilenmiş - Çok İyi),,9.999 TL
Apple,Yenilenmiş Iphone 12,128 Gb Siyah (12 AY GARANTİLİ) - B Grade,1,27.299 TL
Apple,,256 GB A Kalite,,"20.598,97 TL"
Apple,Iphone 7 Plus 32gb,Gümüş - Yenilenmis - Outlet,1,5.528 TL
Apple,,Grafit A Kalite,,42.299 TL
Apple,,12 A Grade ( Goplus ),,26.099 TL
Samsung,,Galaxy A32 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,7.099 TL
Samsung,,Beyaz (B) Kalite 12 Ay Garantili,,7.299 TL
SEVEN7 MOBİLE,,REDMİ NOTE 9S 64 GB (12 AY GARANTİLİ),,5.699 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı 128 GB Kırmızı B Grade,3,20.399 TL
Apple,,Pro Max 256 GB Sierra Mavisi Cep Telefonu (12 Ay Garantili) - C Kalite,,58.199 TL
Apple,,GB Gümüş A Grade,,6.999 TL
Oppo,,Yenilenmiş Ürün,,6.999 TL
Apple,,256 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,28.599 TL
Apple,,GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,16.799 TL
Samsung,,Galaxy S20 128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,,12.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,7.399 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,12 Pro 128GB (12 Ay Delta Servis Garantili) - B Grade,,32.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,Altın - Yenilenmis - Outlet,,5.528 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Yenilenmis - B Kalite,,6.726 TL
Trident,A29 4+128 GB Black,,1,5.999 TL
Samsung,Yenilenmiş Galaxy,S20+ 128 Gb Gri - 12 Ay Garantili,1,15.999 TL
Apple,Yenilenmiş İphone Xr 64,GB Mercan Cep Telefonu 12 Ay Garantili,1,"12.255,97 TL"
Samsung,,Plus 128 Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,24.999 TL
INFINIX,Hot 30i 4/128gb Gold,( Türkiye Garantili),6,6.999 TL
Xiaomi,Yenilenmiş REDMI 10,2022 128GB -A Kalite- Gri,1,7.999 TL
Xiaomi,,GB / 6 GB Ram  Yenilenmiş ÜRÜN  (Sıfır Gibi),,"6.792,99 TL"
Xiaomi,Redmi Note 10 6 GB+128,GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),7,10.299 TL
Apple,,256GB -A Kalite- Kırmızı,,22.469 TL
Apple,,Gb Uzay Grisi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,8.499 TL
Xiaomi,,LİTE 128GB -A Kalite- Siyah,,6.500 TL
Apple,,Gb Altın (12 AY GARANTİLİ) - A Grade,,7.499 TL
Apple,Yenilenmiş iPhone 11 64,GB (12 Ay Garantili),2,17.119 TL
Samsung,,GALAXY Z FLİP 5 256GB -A Kalite- Yeşil,,31.559 TL
Huawei,,9 SE 128 GB (12 AY GARANTİLİ),,9.999 TL
Apple,,Gb Gümüş (12 AY GARANTİLİ) - B Grade,,6.599 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,,Mavi B Grade Yenilenmiş Cep Telefonu (12 Ay Garantili),,6.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,512 Gb Kırmızı (12 AY GARANTİLİ) - A Grade,,49.199 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Oppo,,128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,6.599 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,6.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Kırmızı Cep Telefonu (12 Ay Garantili),2,8.499 TL
Oppo,,GB (12 Ay Garantili) Cep Telefonu - B Kalite,,8.500 TL
POCO,,GB (12 Ay Delta Servis Garantili) - A Kalite,,5.500 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili),11,19.999 TL
Samsung,,Galaxy A13 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,6.999 TL
Apple,,128GB -B Kalite- Sarı,,18.001 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,7.499 TL
Samsung,,GALAXY Z FOLD 5 256GB,,50.345 TL
Apple,,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,14.309 TL
Apple,,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,,36.449 TL
Apple,,256 Gb Kırmızı 256 Gb Kırmızı B Grade,,16.999 TL
Apple,,256 Gb Altın Cep Telefonu B Kalite,,21.299 TL
Apple,,Pro 64GB Gece Yeşili A Kalite,,"22.143,97 TL"
Apple,,Gb (12 Ay Delta Servis Garantili) - A Grade,,11.999 TL
Apple,Yenilenmiş iPhone 11,256 GB Sarı 256 GB Sarı A Grade,1,"20.598,97 TL"
Apple,Yenilenmiş Iphone 12,Pro Max 256 Gb Pasifik Mavisi A Grade,5,44.199 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,Yenilenmiş Galaxy S20,Fe 128 GB (12 Ay Garantili),3,10.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
INFINIX,Hot 11 Play 4GB 64 GB,X688b Yeşil,1,6.900 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Flip4 128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,22.699 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,Redmi Note 11S 128 GB,8 GB RAM (Xiaomi Türkiye Garantili),26,10.999 TL
Apple,Yenilenmiş iPhone 11,128 GB Mor Cep Telefonu (12 Ay Garantili),2,18.799 TL
Xiaomi,,Redmi Note 9 Pro 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,6.099 TL
Apple,,256 GB Siyah 256 GB Siyah A Grade,,28.999 TL
Apple,,Gb Mercan B Grade,,12.099 TL
Apple,,Pro 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - C Kalite,,25.599 TL
Apple,,Mini 64 GB Mor B Grade,,"18.744,97 TL"
Xiaomi,,GB+128 GB Cep Telefonu -Gümüş  (Xiaomi Türkiye Garantili),,8.899 TL
Apple,,128GB -C Kalite- Kırmızı,,16.678 TL
Samsung,,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,7.299 TL
Apple,,Mi?ni? 64gb -b Kalite- Yeşil,,19.239 TL
Apple,,128 GB SARI B Kalite,,"38.314,97 TL"
infiniti,,Hot 12 128 GB Beyaz Cep Telefonu A Kalite,,4.829 TL
Reeder,S19 Max 4GB+64 GB,Yeşil Cep Telefonu (Reeder Türkiye Garantili),60,3.385 TL
Samsung,,128gb -a Kalite- Yeşil,,8.749 TL
Samsung,Yenilenmiş Galaxy A33,128gb -a Kalite- Turuncu,2,9.279 TL
Apple,,Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,17.399 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,128 Gb Sarı (12 AY GARANTİLİ) - B Grade,,42.099 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,2020 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,8.899 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,GALAXY M23 128GB -A Kalite- Yeşil,,7.313 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 11 64,GB Sarı Cep Telefonu (12 Ay Garantili),1,17.499 TL
Samsung,,Fold 5 512 GB Siyah A Kalite,,54.999 TL
Samsung,,128 GB 8 GB Ram (SM-A536E) YENİLENMİŞ ÜRÜN (Sıfır Gibi),,"12.387,39 TL"
Xiaomi,,Redmi Note 7 128 GB Oniks Siyahı (12 Ay Garantili) - A Grade,,5.500 TL
Samsung,Galaxy A05 64 GB,Gümüş,14,8.499 TL
Samsung,,Mavi (Yenilenmiş - Çok İyi),,24.999 TL
Apple,,Mini 128 Gb Siyah (12 AY GARANTİLİ) - B Grade,,23.399 TL
Apple,Yenilenmiş iPhone 8,Plus Space Grey 64 GB,6,7.299 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Kırmızı,4,30.424 TL
Apple,,128 GB Kırmızı B Kalite,,"38.314,97 TL"
Apple,,Gb Uyumlu Pembe (12 AY GARANTİLİ) - A Grade,,61.399 TL
Samsung,,GALAXY S21 128GB -A Kalite- Pembe,,15.999 TL
Apple,,Pro Max 512 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,,"44.288,97 TL"
Apple,Yenilenmiş Iphone Xr 64,Gb Kırmızı Cep Telefonu A Kalite,3,11.999 TL
Apple,,12 Pro Max 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,35.499 TL
Apple,,GB Sarı A Grade,,17.299 TL
Xiaomi,Redmi Note 9S / 64 GB,/ 4 GB Ram Yenilenmiş Ürün (Sıfır Gibi),1,5.324 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Iphone 8 Plus 64gb,Gümüş - Yenilenmis - Outlet,6,9.214 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş Apple iPhone,13 128GB (12 Ay Delta Servis Garantili) - A Grade,1,34.099 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Oppo,Yenilenmiş  A31 64GB -B,Kalite- Siyah,2,5.500 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Mini 128 Gb Yeşil (12 AY GARANTİLİ) - B Grade,,23.399 TL
Apple,Yenilenmiş iPhone Xr 64,GB Sarı A Grade,6,12.899 TL
Samsung,,256gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,36.099 TL
Samsung,Yenilenmiş Galaxy A71,128 GB Prism Crush Silver Cep Telefonu (12 Ay Garantili) - A Kalite,2,9.999 TL
Samsung,,128 Gb Turuncu Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,11.699 TL
Apple,,Pro 512 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,,29.099 TL
Samsung,,128 Gb Müthiş Beyaz B Grade,,11.199 TL
Xiaomi,,Redmi 9 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,6.600 TL
Xiaomi,,2022 128GB A Grade,,7.999 TL
Xiaomi,,A Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,7.999 TL
Xiaomi,,GRADE YENİLENMİŞ CEP TELEFONU,,7.999 TL
Xiaomi,,Redmi Note 8 Pro 128 GB (12 Ay Delta Servis Garantili) - B Grade,,7.200 TL
Xiaomi,,Redmi Note 8 Pro 128 GB (12 Ay Delta Servis Garantili) - A Grade,,7.200 TL
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - A Grade,,6.600 TL
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - B Grade,,6.600 TL
Xiaomi,,GB (12 Ay Delta Servis Garantili) - B Grade,,6.600 TL
Xiaomi,,Redmi Note 9S 128 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,6.299 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,,Redmi Note 10 5G 128 GB Grafit Uzay Grisi (12 Ay Garantili) - B Grade,,7.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,,White 128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,7.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Xiaomi,,Redmi Note 8 pro 64GB,,6.500 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,,9 PRO 128GB -B Kalite- Beyaz,,7.999 TL
Apple,Yenilenmiş Iphone 8,128gb Siyah B Kalite ( 12 Ay Garanti ),2,"6.693,97 TL"
Xiaomi,,Redmi Note 9 Pro 64 GB Beyaz Cep Telefonu,,7.999 TL
Xiaomi,,9 Pro 128 Gb Beyaz Cep Telefonu,,7.999 TL
Xiaomi,,9 Pro 128 Gb Gri Cep Telefonu,,7.999 TL
Samsung,,Flip 5 Beyaz 512 GB A Kalite,,36.999 TL
Samsung,,Galaxy Z Flip 5 512 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,36.999 TL
Apple,,Pro 64 GB Gece Yeşili Cep Telefonu (12 Ay Garantili) - A Kalite,,26.199 TL
Apple,,Pro 64 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,25.599 TL
Apple,,PRO 512GB -B Kalite- Altın,,35.449 TL
Apple,,Pro Max 1 Tb Grafit 1 Tb Grafit B Grade,,57.999 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,5.499 TL
Gigaset,,Telefonu,,1.148 TL
Apple,,Plus 128 GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,,10.399 TL
Apple,Yenilenmiş IPHONE 11,64GB -C Kalite- Kırmızı,5,15.999 TL
Samsung,,128 GB Siyah B Grade,,6.999 TL
Apple,,Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,17.099 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,Pro Max 512 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,"44.288,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,Yenilenmiş XIAOMI Mİ,11 LİTE 128GB -B Kalite- Siyah,2,7.499 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,PRO 256GB -B Kalite- Altın,,38.556 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,128GB -B Kalite- Kırmızı,,39.895 TL
Apple,,512 Gb Mavi A Grade,,41.699 TL
Oppo,,RAM YENİLENMİŞ ÜRÜN,,"5.786,89 TL"
Apple,,128 Gb Kırmızı (12 AY GARANTİLİ) - A Grade,,42.099 TL
Samsung,,Beyaz YENİLENMİŞ ÜRÜN,,6.524 TL
Samsung,,64 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,6.199 TL
Samsung,,Galaxy A13 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,6.199 TL
Samsung,,Galaxy A13 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,7.399 TL
Apple,,Altın - Yenilenmis - A Kalite,,24.889 TL
Apple,,Gb (12 AY DELTA SERVİS GARANTİLİ) - A Grade,,17.299 TL
Apple,Yenilenmiş iPhone 11,128 GB A Grade,1,21.999 TL
Apple,,GB Sarı Cep Telefonu (12 Ay Garantili) - C Kalite,,16.799 TL
Apple,,GB Mercan Cep Telefonu (12 Ay Garantili) - C Kalite,,16.799 TL
omix,,Telefon Mavi,,6.049 TL
Samsung,,Krem (Yenilenmiş - İyi),,22.999 TL
Apple,,256 Gb Kırmızı A Grade,,22.399 TL
realme,,Bulutu – Dist.,,7.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,128 Gb Mor A Grade,,28.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,Beyaz (12 AY GARANTİLİ),,9.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Xiaomi,,128GB MAVİ B GREDE,,6.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Pro Max 512 Gb Alp Yeşili (12 AY GARANTİLİ) - A Grade,,58.899 TL
Apple,,256 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,17.399 TL
Xiaomi,,Redmi 9C 64 GB Turuncu (12 Ay Garantili) - B Grade,,6.600 TL
Xiaomi,,NOTE 10 LİTE 128GB -A Kalite- Siyah,,7.700 TL
Apple,,512 Gb Gece Yarısı (12 AY GARANTİLİ) - A Grade,,41.699 TL
Apple,Yenilenmiş Iphone 13,256 Gb Kırmızı 256 Gb Kırmızı A Grade,1,38.299 TL
Hikıng,A27 8GB / 128 GB Beyaz,Telefon,6,4.699 TL
Xiaomi,,A3 64 GB Beyazdan Daha Fazlası (12 Ay Garantili) - A Grade,,5.500 TL
Apple,,Mini 64 GB Yeşil A Grade,,"19.774,97 TL"
oukitel,,,,4.599 TL
Apple,Yenilenmiş iPhone 11,256 GB Mor 256 GB Mor A Grade,1,"20.598,97 TL"
Oppo,A54 Blue 128 GB  4 GB,RAM YENİLENMİŞ ÜRÜN,1,"5.781,89 TL"
Apple,,Plus 256 Gb Altın B Kalite ( 12 Ay Garanti ),,9.599 TL
Samsung,,Fold 4 256 GB Gri A Kalite,,38.999 TL
Apple,,Siyah 64GB - Yenilenmiş - B Kalite,,14.282 TL
omix,X5 64 GB 4 GB Mavi (Omix,Türkiye Garantili),7,6.689 TL
Xiaomi,,Redmi Note 10 5G 128 GB Aurora Yeşili  - A Grade,,7.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,,Siyah (Yenilenmiş - İyi),,7.700 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,,Mavi (Yenilenmiş - Çok İyi),,6.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Trident,A29 4/128GB Akıllı,Telefon,1,5.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Galaxy Z Flip 5 256 GB (12 Ay Delta Servis Garantili) - B Kalite,,35.999 TL
TECNO,SPARK 20 256 GB / 8 GB,RAM Cep Telefonu (TECNO Türkiye Garantili),2,9.277 TL
Apple,Yenilenmiş iPhone 11,128 GB Sarı,1,18.799 TL
Samsung,,GALAXY Z FOLD 5 512GB -B Kalite- Siyah,,48.085 TL
Apple,,256 GB Kırmızı A Kalite,,"14.727,97 TL"
Apple,İphone 11 Black 64gb,Yenilenmiş B Kalite (12 AY GARANTİLİ),8,15.699 TL
Apple,,Mini 64 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,,22.999 TL
Apple,,Pro 512 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,,38.142 TL
Samsung,,Galaxy S20 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,10.249 TL
Apple,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,17.199 TL
Apple,Yenilenmiş iPhone 11,128 GB B Kalite,1,21.999 TL
Apple,,128 GB (12 Ay Garantili),,21.999 TL
Apple,,128 GB Kırmızı (12 Ay Garantili),,33.469 TL
Apple,,Gb Red (12 Ay Garantili),,19.999 TL
Apple,,Gb Kırmızı Cep Telefonu (12 Ay Ritzy Garantili),,19.999 TL
Apple,,Gb Yeşil Cep Telefonu (12 Ay Ritzy Garantili),,19.999 TL
Samsung,,GALAXY Z FOLD 5 512GB -A Kalite- Mavi,,51.659 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,Galaxy M13 128 GB Mavi A Kalite,,6.549 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Oppo,,Gb Ram Yenilenmiş Ürün (Sıfır Gibi),,6.324 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Galaxy A22 128 GB Yeşil B Kalite,,6.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Galaxy A12 128GB  Beyaz B Kalite,,7.500 TL
Apple,Yenilenmiş iPhone 12,Pro 256GB Altın B Kalite,4,"34.244,97 TL"
Gigaset,,Telefonu,,1.148 TL
Samsung,,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,11.999 TL
Apple,,Yenilenmiş - B Kalite,,17.499 TL
Apple,iPhone XR 64GB Siyah -,Yenilenmis - A Kalite,5,13.988 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili),1,19.999 TL
Xiaomi,,(Türkiye Garantili),,6.499 TL
Apple,,Pro 512 Gb Sierra Mavisi 512 Gb Sierra Mavisi A Grade,,53.899 TL
Samsung,,Galaxy Z Flip 5 256 GB (12 Ay Delta Servis Garantili) - C Kalite,,35.999 TL
Apple,,Plus 32 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,5.299 TL
Samsung,,Galaxy A03s 32 GB Siyah (12 Ay Garantili) - A Grade,,5.500 TL
Apple,iPhone 8 Plus 64GB Uzay,Grisi - Yenilenmis - A Kalite,12,9.024 TL
Xiaomi,,Gb (12 Ay Delta Servis Garantili) - B Grade,,5.500 TL
Samsung,Galaxy S21 5g 128 GB,Grey Yenilenmiş Cihaz,1,17.500 TL
Apple,,13 128GB (12 Ay Delta Servis Garantili) - A Grade,,32.299 TL
Apple,Yenilenmiş iPhone Xr,128 GB Kırmızı 128 GB Kırmızı B Grade,1,14.699 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,Galaxy A71 128 GB Gümüş B Kalite,,9.699 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,Galaxy A22 128 GB Yeşil A Kalite,,6.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Galaxy A22 128 GB Siyah B Kalite,,6.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Galaxy A22 128 GB Siyah A Kalite,,6.999 TL
Samsung,,128 GB Siyah A Grade,,6.999 TL
Samsung,,Galaxy M30s Mavi 64 GB B Kalite,,6.600 TL
Samsung,,Galaxy A04 64 GB (12 Ay Delta Servis Garantili) - B Kalite,,6.500 TL
Samsung,,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,6.299 TL
Samsung,,64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,5.999 TL
Apple,,Yenilenmiş - B Kalite,,40.479 TL
Hikıng,"A40 4gb Ram, 128gb","Hafıza, 6.52"" Siyah Akıllı Telefon (TÜRKİYE GARANTİLİ)",3,5.300 TL
Apple,Yenilenmiş Iphone Se,2020 64 Gb Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,1,7.999 TL
Samsung,,128 Gb Siyah B Grade,,6.999 TL
Samsung,,128 Gb Nane B Grade,,6.999 TL
Huawei,,Mavi Cep Telefonu,,6.499 TL
Samsung,,GB 4 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,6.529 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A33 5G -B Kalite- Siyah,4,9.284 TL
Apple,,GB Gold Cep Telefonu (12 Ay Garantili) - B Kalite,,6.744 TL
Samsung,,128 Gb Müthiş Menekşe 128 Gb Müthiş Menekşe A Grade,,11.999 TL
Samsung,,Fold 4 256 GB Gri B Kalite,,38.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,GB Kırmızı A Kalite,,"12.255,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,- Yenilenmis - A Kalite,,"14.727,97 TL"
Axel,,RESMİ LİSANSLI ),,1.999 TL
Xiaomi,Yenilenmiş Xiaomi,Redmi 10 2022 128GB (12 Ay Delta Servis Garantili) - B Grade,1,7.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Galaxy M22 128GB (12 Ay Delta Servis Garantili) - A Grade,,7.700 TL
Apple,,256 Gb Sarı 256 Gb Sarı B Grade,,"13.697,97 TL"
Samsung,,Galaxy M13 128 GB Mavi B Kalite,,6.600 TL
Apple,Yenilenmiş Iphone 11,128 Gb Sarı A Kalite,1,21.699 TL
